95492,1016
95493,1479
95494,1007
95495,1489
95496,999
95497,1008
95498,1483
95499,1006
95500,999
95501,1486
95502,1003
95503,1010
95504,1513
95505,1658
95506,2437
95507,2447
95508,992
95509,1482
95510,999
95511,1003
95512,1482
95513,1002
95514,1025
95515,1475
95516,1007
95517,1489
95518,1001
95519,1002
95520,1495
95521,995
95522,1006
95523,997
95524,1004
95525,1487
95526,988
95527,1481
95528,1001
95529,1001
95530,1493
95531,996
95532,1005
95533,1489
95534,1001
95535,1007
95536,1479
95537,1004
95538,1004
95539,1483
95540,1486
95541,1001
95542,1486
95543,1003
95544,1011
95545,2445
95546,2458
95547,1648
95548,1493
95549,1005
95550,1014
95551,1490
95552,1005
95553,1499
95554,997
95555,1006
95556,1499
95557,995
95558,1484
95559,1003
95560,1495
95561,1004
95562,1007
95563,1491
95564,1008
95565,1012
95566,1491
95567,1008
95568,1546
95569,995
95570,1009
95571,1493
95572,1002
95573,1008
95574,1496
95575,998
95576,1562
95577,1004
95578,1476
95579,995
95580,967
95581,1493
95582,956
95583,1038
95584,1856
95585,1656
95586,2436
95587,2202
95588,947
95589,1639
95590,967
95591,989
95592,1555
95593,1034
95594,1073
95595,1003
95596,1573
95597,1006
95598,1007
95599,1498
95600,1091
95601,1008
95602,1492
95603,1109
95604,993
95605,1499
95606,995
95607,1594
95608,984
95609,1013
95610,1578
95611,994
95612,1453
95613,1090
95614,1485
95615,1007
95616,1095
95617,1498
95618,1006
95619,1600
95620,995
95621,1014
95622,1486
95623,1092
95624,1333
95625,2439
95626,2440
95627,1332
95628,1479
95629,1006
95630,1440
95631,993
95632,1477
95633,1013
95634,1003
95635,1476
95636,1019
95637,1000
95638,1489
95639,1005
95640,1496
95641,997
95642,1013
95643,1498
95644,992
95645,1018
95646,1474
95647,1009
95648,1540
95649,999
95650,1474
95651,1005
95652,1003
95653,1494
95654,1001
95655,1489
95656,995
95657,1013
95658,1485
95659,992
95660,1004
95661,1477
95662,1013
95663,997
95664,2123
95665,1630
95666,1650
95667,2217
95668,1007
95669,1014
95670,1477
95671,1006
95672,1019
95673,1481
95674,1009
95675,1008
95676,1491
95677,1003
95678,1499
95679,989
95680,1007
95681,1488
95682,1008
95683,1011
95684,1529
95685,1007
95686,1476
95687,997
95688,1010
95689,1478
95690,1013
95691,1001
95692,1491
95693,1005
95694,1493
95695,1005
95696,1000
95697,1491
95698,1002
95699,1006
95700,1479
95701,1006
95702,1496
95703,996
95704,2120
95705,1642
95706,2447
95707,1808
95708,1000
95709,1007
95710,5782
95711,1005
95712,1487
95713,1002
95714,1002
95715,1484
95716,1319
95717,2456
95718,1631
95719,2125
95720,1488
95721,998
95722,1007
95723,1502
95724,1009
95725,1000
95726,1483
95727,990
95728,1018
95729,1483
95730,1001
95731,1010
95732,1516
95733,1000
95734,1498
95735,1011
95736,1009
95737,1482
95738,1435
95739,1011
95740,1486
95741,998
95742,1016
95743,1483
95744,1009
95745,1477
95746,1004
95747,1008
95748,1497
95749,988
95750,1005
95751,1487
95752,997
95753,1005
95754,1492
95755,999
95756,1322
95757,1644
95758,2444
95759,2141
95760,989
95761,1006
95762,1491
95763,1002
95764,1495
95765,1010
95766,1007
95767,1494
95768,994
95769,1005
95770,1489
95771,995
95772,1010
95773,1484
95774,1009
95775,1001
95776,1492
95777,996
95778,1004
95779,1486
95780,1001
95781,1005
95782,1484
95783,1003
95784,1003
95785,1483
95786,1005
95787,1010
95788,1486
95789,1003
95790,1489
95791,1002
95792,1445
95793,1004
95794,1484
95795,964
95796,1636
95797,2443
95798,2442
95799,1015
95800,1478
95801,1001
95802,1005
95803,1484
95804,1003
95805,1012
95806,1548
95807,1001
95808,1514
95809,983
95810,1014
95811,998
95812,1004
95813,1484
95814,1003
95815,1490
95816,1003
95817,1007
95818,1491
95819,994
95820,1008
95821,1486
95822,1005
95823,1003
95824,1481
95825,1004
95826,1007
95827,1484
95828,1472
95829,997
95830,1482
95831,1000
95832,1007
95833,1477
95834,1014
95835,1004
95836,2435
95837,2451
95838,1643
95839,1492
95840,1000
95841,1002
95842,1483
95843,1017
95844,1497
95845,983
95846,1267
95847,1004
95848,1480
95849,1003
95850,1003
95851,1491
95852,1007
95853,1486
95854,1000
95855,1004
95856,1486
95857,1006
95858,995
95859,1494
95860,998
95861,1013
95862,1478
95863,1004
95864,1305
95865,1008
95866,1474
95867,1002
95868,1003
95869,1477
95870,1016
95871,997
95872,1477
95873,1004
95874,1494
95875,1318
95876,1634
95877,2440
95878,2130
95879,1099
95880,1479
95881,1000
95882,1486
95883,1014
95884,1484
95885,957
95886,969
95887,1488
95888,997
95889,1001
95890,1488
95891,1006
95892,1512
95893,992
95894,1010
95895,1491
95896,1001
95897,1008
95898,1502
95899,1000
95900,1467
95901,1011
95902,1497
95903,1005
95904,1008
95905,1488
95906,1012
95907,1006
95908,1486
95909,1097
95910,1493
95911,1013
95912,1018
95913,1487
95914,1010
95915,1333
95916,2451
95917,2446
95918,1752
95919,1006
95920,1581
95921,1007
95922,1503
95923,1088
95924,1015
95925,1484
95926,951
95927,1071
95928,1492
95929,997
95930,1096
95931,1489
95932,1004
95933,1575
95934,1001
95935,1007
95936,2509
95937,1639
95938,3997
95939,1826
95940,2416
95941,1583
95942,1007
95943,1014
95944,1562
95945,1004
95946,1488
95947,998
95948,1104
95949,1481
95950,1002
95951,1110
95952,1475
95953,1010
95954,996
95955,1093
95956,1486
95957,1279
95958,13443
95959,2459
95960,1624
95961,1490
95962,998
95963,1014
95964,1476
95965,1005
95966,1006
95967,1485
95968,1006
95969,1484
95970,1001
95971,1004
95972,1490
95973,1004
95974,1002
95975,1488
95976,1001
95977,1019
95978,1473
95979,1001
95980,1010
95981,1480
95982,1006
95983,1004
95984,1482
95985,1001
95986,1488
95987,1004
95988,1002
95989,1492
95990,992
95991,999
95992,1486
95993,1005
95994,1002
95995,1485
95996,997
95997,1009
95998,2433
95999,1622
96000,2436
96001,1482
96002,1004
96003,998
96004,1487
96005,995
96006,1014
96007,1485
96008,1022
96009,994
96010,1483
96011,999
96012,997
96013,1488
96014,996
96015,1002
96016,1490
96017,1003
96018,1008
96019,1490
96020,1000
96021,1007
96022,1487
96023,1005
96024,1009
96025,1475
96026,988
96027,992
96028,997
96029,1477
96030,1010
96031,1480
96032,1001
96033,1012
96034,1481
96035,1001
96036,1002
96037,1906
96038,1636
96039,2429
96040,2119
96041,998
96042,1003
96043,1482
96044,1487
96045,960
96046,1484
96047,981
96048,1011
96049,1478
96050,1000
96051,1013
96052,1488
96053,997
96054,1489
96055,996
96056,1016
96057,1483
96058,997
96059,1028
96060,1488
96061,1001
96062,997
96063,998
96064,1489
96065,996
96066,1000
96067,1486
96068,1000
96069,1004
96070,1486
96071,1000
96072,1001
96073,1480
96074,1008
96075,1488
96076,1002
96077,1326
96078,2435
96079,1628
96080,1504
96081,1018
96082,1480
96083,1005
96084,1022
96085,1481
96086,1016
96087,995
96088,1486
96089,1004
96090,1492
96091,999
96092,1010
96093,1485
96094,1004
96095,1012
96096,1483
96097,1008
96098,1465
96099,999
96100,1482
96101,1004
96102,1003
96103,1483
96104,1002
96105,1003
96106,1481
96107,1011
96108,1486
96109,1006
96110,1003
96111,1493
96112,1007
96113,1010
96114,1481
96115,998
96116,1799
96117,2440
96118,1661
96119,2125
96120,1008
96121,1488
96122,998
96123,1012
96124,1493
96125,1011
96126,1002
96127,1484
96128,1001
96129,1490
96130,1005
96131,1001
96132,1492
96133,1091
96134,1500
96135,1008
96136,1486
96137,1018
96138,1009
96139,1479
96140,1009
96141,1496
96142,1001
96143,1005
96144,1496
96145,1004
96146,1009
96147,1484
96148,1013
96149,1014
96150,1503
96151,987
96152,1509
96153,1002
96154,1489
96155,1009
96156,1326
96157,2439
96158,2453
96159,1326
96160,1485
96161,1001
96162,1018
96163,1485
96164,1007
96165,1492
96166,999
96167,1006
96168,1496
96169,999
96170,1447
96171,1009
96172,1485
96173,1013
96174,1004
96175,1487
96176,1003
96177,1017
96178,1482
96179,1011
96180,1490
96181,996
96182,1012
96183,1492
96184,1015
96185,1006
96186,1492
96187,995
96188,1477
96189,1016
96190,1488
96191,999
96192,1007
96193,1485
96194,1008
96195,1012
96196,2120
96197,2459
96198,1646
96199,1802
96200,1004
96201,1504
96202,997
96203,1009
96204,1495
96205,997
96206,1078
96207,993
96208,1488
96209,999
96210,1005
96211,1498
96212,998
96213,1003
96214,1492
96215,1002
96216,1006
96217,1493
96218,1004
96219,1007
96220,1485
96221,1003
96222,1494
96223,998
96224,1469
96225,1007
96226,1481
96227,1010
96228,1004
96229,1486
96230,1015
96231,1008
96232,1486
96233,1009
96234,1490
96235,1008
96236,1639
96237,2455
96238,2444
96239,1007
96240,1491
96241,1005
96242,1482
96243,1001
96244,1513
96245,996
96246,1015
96247,1488
96248,1004
96249,1005
96250,1492
96251,1007
96252,1494
96253,1004
96254,1004
96255,1497
96256,1001
96257,1009
96258,1497
96259,998
96260,1047
96261,1001
96262,1486
96263,1004
96264,1008
96265,1487
96266,999
96267,1012
96268,1480
96269,1004
96270,1007
96271,1496
96272,996
96273,1012
96274,1485
96275,1008
96276,2127
96277,1650
96278,1642
96279,1003
96280,1492
96281,1006
96282,1011
96283,1491
96284,1005
96285,1011
96286,1484
96287,1006
96288,1496
96289,996
96290,1000
96291,1496
96292,1001
96293,1008
96294,1480
96295,1006
96296,1135
96297,996
96298,1494
96299,1007
96300,1011
96301,1502
96302,1003
96303,1493
96304,1016
96305,1007
96306,1497
96307,1009
96308,1009
96309,1489
96310,1003
96311,1009
96312,1483
96313,1011
96314,1448
96315,1316
96316,2455
96317,2448
96318,1325
96319,1492
96320,1006
96321,1009
96322,1496
96323,1005
96324,1011
96325,1547
96326,997
96327,1009
96328,1485
96329,998
96330,1502
96331,1003
96332,1474
96333,1011
96334,1481
96335,1013
96336,1012
96337,1489
96338,1010
96339,1012
96340,1493
96341,1003
96342,1500
96343,997
96344,1016
96345,1485
96346,1004
96347,1013
96348,1494
96349,1010
96350,1461
96351,1009
96352,1487
96353,996
96354,1012
96355,2129
96356,1662
96357,2445
96358,1795
96359,1010
96360,1002
96361,1483
96362,1012
96363,999
96364,1484
96365,1001
96366,1499
96367,1003
96368,1055
96369,1002
96370,1483
96371,1009
96372,1008
96373,1490
96374,1003
96375,1012
96376,1490
96377,1002
96378,1013
96379,1483
96380,1010
96381,1018
96382,1484
96383,1008
96384,1489
96385,999
96386,979
96387,1010
96388,1493
96389,1006
96390,1005
96391,1494
96392,994
96393,1003
96394,1489
96395,1318
96396,2448
96397,1638
96398,2120
96399,1006
96400,1482
96401,1002
96402,1002
96403,1479
96404,1480
96405,1001
96406,1491
96407,1002
96408,997
96409,1484
96410,1005
96411,1010
96412,1488
96413,1009
96414,1500
96415,1002
96416,1008
96417,1492
96418,1006
96419,1007
96420,1486
96421,1002
96422,1488
96423,999
96424,1488
96425,1013
96426,1001
96427,1488
96428,1007
96429,1005
96430,1485
96431,1007
96432,1494
96433,997
96434,1012
96435,2454
96436,1642
96437,2452
96438,1497
96439,1010
96440,1503
96441,1002
96442,1495
96443,1004
96444,1006
96445,1534
96446,1015
96447,1015
96448,1483
96449,1004
96450,1493
96451,1006
96452,1011
96453,1487
96454,1000
96455,1004
96456,1493
96457,998
96458,1420
96459,1002
96460,1487
96461,1004
96462,1003
96463,1482
96464,6411
96465,1000
96466,1004
96467,1487
96468,1001
96469,1014
96470,1484
96471,1001
96472,1487
96473,996
96474,1007
96475,1487
96476,1036
96477,1002
96478,1488
96479,1008
96480,1012
96481,1488
96482,1005
96483,1003
96484,1492
96485,1005
96486,1012
96487,2445
96488,2453
96489,1648
96490,1488
96491,1010
96492,1016
96493,1485
96494,1468
96495,1011
96496,1494
96497,1001
96498,1006
96499,1473
96500,1017
96501,1501
96502,997
96503,1016
96504,1494
96505,1000
96506,1008
96507,1492
96508,1004
96509,1003
96510,1489
96511,1001
96512,1584
96513,1002
96514,1481
96515,1008
96516,1012
96517,1494
96518,1009
96519,1004
96520,1487
96521,1015
96522,1496
96523,995
96524,1006
96525,1493
96526,1652
96527,2450
96528,1657
96529,1814
96530,1537
96531,996
96532,1544
96533,2363
96534,2500
96535,1561
96536,4062
96537,3107
96538,1962
96539,2274
96540,3568
96541,1488
96542,1005
96543,1014
96544,1482
96545,1013
96546,1011
96547,1489
96548,1007
96549,1022
96550,1471
96551,1006
96552,1482
96553,1013
96554,1006
96555,1487
96556,1004
96557,1016
96558,1478
96559,1015
96560,1002
96561,1488
96562,1003
96563,1007
96564,1484
96565,503
96566,1114
96567,985
96568,1482
96569,1005
96570,1007
96571,2408
96572,1638
96573,2446
96574,1489
96575,1003
96576,1006
96577,1489
96578,1005
96579,1008
96580,1488
96581,1001
96582,1007
96583,1484
96584,1001
96585,998
96586,1493
96587,999
96588,1009
96589,1488
96590,1005
96591,1007
96592,1483
96593,1004
96594,1005
96595,1483
96596,1006
96597,1004
96598,1488
96599,1009
96600,1008
96601,1485
96602,1540
96603,1005
96604,1489
96605,1006
96606,1013
96607,1485
96608,1008
96609,1007
96610,2124
96611,2451
96612,1654
96613,1803
96614,1012
96615,1494
96616,1013
96617,1007
96618,1490
96619,1003
96620,1537
96621,995
96622,1489
96623,1014
96624,1009
96625,1490
96626,1009
96627,1498
96628,1003
96629,1014
96630,1492
96631,1006
96632,1014
96633,1500
96634,1008
96635,1011
96636,1493
96637,1007
96638,1488
96639,962
96640,1494
96641,1008
96642,1016
96643,1485
96644,1018
96645,1017
96646,1498
96647,1009
96648,1492
96649,996
96650,1639
96651,2442
96652,2453
96653,997
96654,1485
96655,1006
96656,1467
96657,1012
96658,1493
96659,1008
96660,1015
96661,1488
96662,1015
96663,1009
96664,1492
96665,1003
96666,1503
96667,1007
96668,1015
96669,1493
96670,1006
96671,1009
96672,1505
96673,1006
96674,1031
96675,1004
96676,1010
96677,1495
96678,1009
96679,1493
96680,1007
96681,1006
96682,1504
96683,998
96684,1010
96685,1485
96686,1009
96687,1010
96688,1487
96689,1014
96690,1319
96691,2444
96692,1644
96693,1329
96694,1492
96695,1009
96696,1494
96697,1010
96698,1011
96699,1500
96700,1007
96701,1006
96702,1494
96703,1011
96704,1012
96705,1486
96706,1010
96707,1493
96708,1002
96709,1009
96710,1469
96711,1005
96712,1492
96713,997
96714,1012
96715,1485
96716,1012
96717,1007
96718,1490
96719,1003
96720,1494
96721,1002
96722,1004
96723,1492
96724,1003
96725,1006
96726,1486
96727,1001
96728,24749
96729,86563
96730,44567
96731,1413
96732,1001
96733,1010
96734,1484
96735,1001
96736,1010
96737,1493
96738,1008
96739,1494
96740,1004
96741,1011
96742,1491
96743,1002
96744,1007
96745,1489
96746,1015
96747,1005
96748,1490
96749,1000
96750,1015
96751,1484
96752,1007
96753,1490
96754,1002
96755,1006
96756,1498
96757,1003
96758,1008
96759,1484
96760,1013
96761,1012
96762,1497
96763,1005
96764,1485
96765,1011
96766,1003
96767,1820
96768,1647
96769,2453
96770,1660
96771,1487
96772,1015
96773,1494
96774,1012
96775,1000
96776,1496
96777,1010
96778,1021
96779,1537
96780,1003
96781,1495
96782,1013
96783,1003
96784,1497
96785,1009
96786,1010
96787,1491
96788,1009
96789,1011
96790,1485
96791,1015
96792,1008
96793,1490
96794,1019
96795,1487
96796,1012
96797,998
96798,1500
96799,999
96800,1011
96801,1491
96802,1009
96803,1014
96804,1491
96805,1011
96806,1007
96807,1496
96808,1650
96809,2448
96810,2462
96811,1003
96812,1014
96813,1490
96814,1015
96815,1482
96816,1010
96817,1024
96818,1492
96819,1006
96820,1009
96821,1485
96822,1009
96823,1007
96824,1493
96825,1021
96826,1003
96827,1497
96828,1003
96829,1498
96830,1009
96831,1000
96832,1501
96833,994
96834,1030
96835,1483
96836,1011
96837,968
96838,1489
96839,1011
96840,1010
96841,1490
96842,1015
96843,1491
96844,1007
96845,1010
96846,1495
96847,1002
96848,1330
96849,2454
96850,2463
96851,1318
96852,1499
96853,1000
96854,1022
96855,1489
96856,1019
96857,1007
96858,1486
96859,1007
96860,1493
96861,1006
96862,1012
96863,1487
96864,1005
96865,1008
96866,1494
96867,969
96868,971
96869,1482
96870,1006
96871,1011
96872,1497
96873,1004
96874,1011
96875,1484
96876,1011
96877,1488
96878,1012
96879,1000
96880,1546
96881,1014
96882,1001
96883,1488
96884,1015
96885,1011
96886,1485
96887,1011
96888,1811
96889,1650
96890,2450
96891,1657
96892,1487
96893,1006
96894,1498
96895,1009
96896,1003
96897,1494
96898,1007
96899,1007
96900,1490
96901,1008
96902,1017
96903,1482
96904,1015
96905,1000
96906,1492
96907,1010
96908,1504
96909,1002
96910,1006
96911,1498
96912,1009
96913,1005
96914,1492
96915,1005
96916,1009
96917,1492
96918,1003
96919,1018
96920,1495
96921,1028
96922,1471
96923,1005
96924,995
96925,1497
96926,1004
96927,1006
96928,1485
96929,1649
96930,2455
96931,1644
96932,1810
96933,1017
96934,1485
96935,1016
96936,1001
96937,1494
96938,1020
96939,1490
96940,999
96941,1006
96942,1492
96943,1008
96944,1005
96945,1487
96946,1011
96947,1005
96948,1491
96949,1004
96950,1017
96951,1492
96952,1009
96953,1493
96954,1002
96955,1006
96956,1497
96957,1002
96958,1007
96959,1493
96960,1010
96961,1006
96962,1490
96963,1009
96964,1498
96965,1003
96966,999
96967,1496
96968,1007
96969,1327
96970,2452
96971,2459
96972,1282
96973,1511
96974,1000
96975,1030
96976,1490
96977,999
96978,1008
96979,1492
96980,1010
96981,1491
96982,1001
96983,1007
96984,1497
96985,1010
96986,1012
96987,1499
96988,1006
96989,1007
96990,1490
96991,1011
96992,1007
96993,1490
96994,1006
96995,1498
96996,1006
96997,1006
96998,1497
96999,1008
97000,1017
97001,1479
97002,1013
97003,1005
97004,1495
97005,1007
97006,1011
97007,1493
97008,1011
97009,1811
97010,1641
97011,2455
97012,1643
97013,1490
97014,1012
97015,1499
97016,1008
97017,1003
97018,1490
97019,1012
97020,1001
97021,1493
97022,1008
97023,1003
97024,1495
97025,974
97026,1476
97027,993
97028,1007
97029,1494
97030,1002
97031,1008
97032,1494
97033,1002
97034,1006
97035,1491
97036,999
97037,1015
97038,1483
97039,1007
97040,1489
97041,1002
97042,1006
97043,1499
97044,1016
97045,999
97046,1491
97047,999
97048,1004
97049,1492
97050,1646
97051,2450
97052,1654
97053,1804
97054,1015
97055,1480
97056,999
97057,1494
97058,997
97059,1005
97060,1486
97061,998
97062,1013
97063,1486
97064,1000
97065,1011
97066,1476
97067,1009
97068,1007
97069,1489
97070,1010
97071,1491
97072,1003
97073,1002
97074,1496
97075,997
97076,1010
97077,1495
97078,1005
97079,1006
97080,1496
97081,1003
97082,998
97083,1490
97084,999
97085,1497
97086,994
97087,1012
97088,1490
97089,1006
97090,1326
97091,2449
97092,2459
97093,1324
97094,1495
97095,1001
97096,1007
97097,1487
97098,1013
97099,1013
97100,1487
97101,1004
97102,1004
97103,1488
97104,1017
97105,1487
97106,1004
97107,1003
97108,1504
97109,1005
97110,1005
97111,1491
97112,1001
97113,1008
97114,1489
97115,1002
97116,1492
97117,1005
97118,1000
97119,1494
97120,999
97121,1004
97122,1496
97123,998
97124,1480
97125,1000
97126,1495
97127,994
97128,1007
97129,1481
97130,1350
97131,2484
97132,1677
97133,3157
97134,3209
97135,3433
97136,3267
97137,2207
97138,1773
97139,2354
97140,2846
97141,1498
97142,1013
97143,1007
97144,1499
97145,1019
97146,1009
97147,1486
97148,1018
97149,1011
97150,1504
97151,990
97152,1017
97153,1474
97154,1021
97155,1494
97156,1014
97157,1012
97158,1505
97159,1003
97160,1457
97161,1014
97162,1505
97163,962
97164,1013
97165,1495
97166,1014
97167,1019
97168,1498
97169,1015
97170,1497
97171,1028
97172,1011
97173,1507
97174,1348
97175,2499
97176,1681
97177,2176
97178,1042
97179,1002
97180,1507
97181,1007
97182,1015
97183,1497
97184,1015
97185,1013
97186,1498
97187,1012
97188,1017
97189,1490
97190,1016
97191,1020
97192,1493
97193,1016
97194,1506
97195,1009
97196,1505
97197,1005
97198,1507
97199,1005
97200,1020
97201,1493
97202,1012
97203,1014
97204,1497
97205,1013
97206,1502
97207,1013
97208,1022
97209,1562
97210,974
97211,1030
97212,1484
97213,1012
97214,2231
97215,2495
97216,1677
97217,1824
97218,1024
97219,1500
97220,1008
97221,1016
97222,1502
97223,1014
97224,1016
97225,1488
97226,1020
97227,1489
97228,1013
97229,1018
97230,1497
97231,1020
97232,1458
97233,1009
97234,1506
97235,1010
97236,1018
97237,1496
97238,1013
97239,1019
97240,1503
97241,1008
97242,1514
97243,1007
